Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
IceGolem Freeze_dots3_lvl5_DEF,TRUE,100,FALSE,800,3,0,0,-100,38,FALSE,360,800,45,28,75,0,600,-45,15,33,FALSE,FALSE,20,freeze_dotflake1,200,sc/buildings.sc,100,100,FALSE,0,0,0,300,20,0,0,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
IceGolem Freeze_dust_lvl1,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,400,10,0,0,20,0
IceGolem Freeze_dust_lvl1_DEF,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2250,300,10,90,0,1750,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl2,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl2_DEF,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2250,300,10,90,0,1750,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl3,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl3_DEF,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2250,300,10,90,0,1750,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl4,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl4_DEF,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2250,300,10,90,0,1750,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl5,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,4500,300,10,90,0,3500,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_dust_lvl5_DEF,TRUE,100,FALSE,1000,200,0,0,-10,10,FALSE,360,2250,300,10,90,0,1750,100,5,45,FALSE,FALSE,5,Hit,3000,sc/buildings.sc,100,100,FALSE,0,0,0,200,10,0,0,20,0
IceGolem Freeze_glow_blue_lvl1,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,5000,0,0,0,0,5000,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl1_DEF,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl2,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,5750,0,0,0,0,5750,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl2_DEF,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,2875,0,0,0,0,2875,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl3,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,6500,0,0,0,0,6500,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl3_DEF,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,3250,0,0,0,0,3250,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl4,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,7250,0,0,0,0,7250,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl4_DEF,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,3625,0,0,0,0,3625,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl5,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,7250,0,0,0,0,7250,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_glow_blue_lvl5_DEF,FALSE,100,FALSE,1,800,0,0,0,0,FALSE,0,3625,0,0,0,0,3625,0,0,0,FALSE,FALSE,1,freeze_blue_glow,1200,sc/buildings.sc,100,100,FALSE,0,0,0,0,1400,0,0,40,0
IceGolem Freeze_range_lvl1,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,5000,0,0,0,0,5000,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl1_DEF,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl2,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,5750,0,0,0,0,5750,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl2_DEF,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,2875,0,0,0,0,2875,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl3,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,6500,0,0,0,0,6500,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl3_DEF,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,3250,0,0,0,0,3250,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl4,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,7250,0,0,0,0,7250,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl4_DEF,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,3625,0,0,0,0,3625,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl5,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,7250,0,0,0,0,7250,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_lvl5_DEF,TRUE,100,FALSE,33,80,0,0,0,0,FALSE,0,3625,0,0,0,0,3625,0,0,0,FALSE,FALSE,1,freeze_range,1500,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,12,0
IceGolem Freeze_range_marker_lvl1,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl1_DEF,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,0,0,120,90,0,0,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl2,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl2_DEF,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,0,0,120,90,0,0,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl3,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl3_DEF,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,0,0,120,90,0,0,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl4,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl4_DEF,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,0,0,120,90,0,0,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl5,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,2000,0,120,90,0,800,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Freeze_range_marker_lvl5_DEF,TRUE,100,FALSE,3600,90,0,0,0,0,FALSE,0,0,0,120,90,0,0,0,100,90,FALSE,FALSE,4,spell_range_marker,4500,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
IceGolem Ice crystal_lvl1,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,5400,0,1500,0,0,800,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,450,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl1_DEF,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,2700,0,1500,0,0,400,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl2,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,5400,0,1500,0,0,800,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl2_DEF,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,2700,0,1500,0,0,400,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl3,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,6500,0,1500,0,0,800,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl3_DEF,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,3250,0,1500,0,0,400,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl4,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,7150,0,1500,0,0,800,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl4_DEF,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,3575,0,1500,0,0,400,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl5,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,7150,0,1500,0,0,800,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceGolem Ice crystal_lvl5_DEF,TRUE,100,FALSE,800,100,0,0,0,1500,FALSE,360,3575,0,1500,0,0,400,0,1,0,FALSE,FALSE,12,blue_crystal1,250,sc/buildings.sc,100,100,FALSE,0,0,0,300,33,0,0,0,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceWizard_Freeze1_lvl1,TRUE,100,FALSE,50,100,0,0,0,1000,FALSE,360,1000,0,1000,0,0,500,0,5,0,FALSE,FALSE,3,frost_star_1,600,sc/buildings.sc,100,100,TRUE,0,0,0,20,80,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,frost_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_star_3,,,,,,,,,,,,,,
IceWizard_Freeze_dots1_lvl1,TRUE,100,FALSE,50,8,0,0,50,25,FALSE,360,900,45,55,75,0,500,-45,330,33,FALSE,FALSE,10,freeze_dotflake1,2000,sc/buildings.sc,100,100,FALSE,0,0,0,100,25,0,0,-10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,freeze_dotflake_anim3,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,frost_crystal2,,,,,,,,,,,,,,
IceWizard_Freeze_glow_blue_lvl1,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,300,0,0,0,0,200,0,0,0,FALSE,FALSE,1,freeze_blue_glow,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,1500,0,0,40,0
Inferno Fire,TRUE,100,FALSE,1,20,0,0,0,0,FALSE,90,800,300,0,-20,0,800,150,0,-20,FALSE,TRUE,2,fireball3b,50,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
InfernoDragonBeam_1,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,0,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_1_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
InfernoDragonBeam_2,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,0,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_2_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
InfernoDragonBeam_3,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,0,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_3_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,0,50
IsoTestFX,FALSE,100,TRUE,0,100,0,0,2000,0,FALSE,360,1500,0,600,60,0,1500,0,300,45,FALSE,FALSE,10,cubeparticle_small,200,sc/buildings.sc,100,100,TRUE,0,0,0,33,500,0,0,0,0
javelin_hit,FALSE,100,FALSE,1,290,0,0,0,0,FALSE,360,270,10,1,0,0,250,-10,1,0,FALSE,FALSE,1,Hit,90,sc/buildings.sc,100,100,TRUE,0,180,-180,10,55,0,0,50,0
javelin_hit_sharp,FALSE,100,FALSE,1,20,0,0,0,0,FALSE,360,220,10,1,0,0,200,-10,1,0,FALSE,FALSE,1,javelin_hit_point,120,sc/buildings.sc,100,100,TRUE,0,180,-180,6,20,0,0,50,0
javelin_hit_slash,FALSE,100,FALSE,1,290,0,0,0,0,FALSE,360,220,10,1,0,0,220,-10,1,0,FALSE,FALSE,1,javelin_hit_sharp,110,sc/buildings.sc,100,100,TRUE,0,360,-360,24,36,0,0,0,0
javelin_trail_glow,FALSE,45,FALSE,1,30,0,0,0,0,FALSE,0,370,0,0,0,0,370,0,0,0,FALSE,FALSE,1,shield_trail_glow,190,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,10,0
jolly_bk_sparkle,TRUE,100,TRUE,600,80,0,0,0,2,FALSE,360,900,0,70,0,0,600,0,40,0,FALSE,FALSE,6,jolly_sparkle1,600,sc/hero_bk_jolly_dl_opt.sc,120,80,TRUE,0,12,-12,130,160,0,0,80,0
jump_balls10_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls10_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls10_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls10_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls11_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls11_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls11_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls11_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls2_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls2_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls2_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls2_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls3_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls3_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls3_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls3_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls4_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls4_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls4_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls4_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls5_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls5_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls5_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls5_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls6_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls6_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls6_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls6_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1000,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls7_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls7_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls7_lvl3,TRUE,100,TRUE,60500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,60,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls7_lvl4,TRUE,100,TRUE,80500,8,0,0,2000,5,FALSE,360,3000,0,1500,90,0,2700,0,800,85,FALSE,TRUE,80,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls8_lvl1,TRUE,100,TRUE,20500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,20,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
jump_balls8_lvl2,TRUE,100,TRUE,40500,8,0,0,2000,5,FALSE,360,3000,0,1200,90,0,2700,0,500,85,FALSE,TRUE,40,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,4000,8,0,0,-4000,0
